huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
03060107,Stevens,473672.57,1916.89,SC,03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060108,Brier,543208.15,2198.29,GA,03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060109,Lower Savannah,643452.92,2603.96,"GA,SC",03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060110,Calibogue Sound-Wright River,267515.75,1082.6,SC,03,0306,030601,South Atlantic-Gulf Region,Ogeechee-Savannah,Savannah
03060201,Upper Ogeechee,1174962.35,4754.91,GA,03,0306,030602,South Atlantic-Gulf Region,Ogeechee-Savannah,Ogeechee
03060202,Lower Ogeechee,759133.07,3072.11,GA,03,0306,030602,South Atlantic-Gulf Region,Ogeechee-Savannah,Ogeechee
03060203,Canoochee,888202.49,3594.43,GA,03,0306,030602,South Atlantic-Gulf Region,Ogeechee-Savannah,Ogeechee
03060204,Ogeechee Coastal,1066980.11,4317.92,GA,03,0306,030602,South Atlantic-Gulf Region,Ogeechee-Savannah,Ogeechee
03070101,Upper Oconee,1865694.58,7550.2,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070102,Lower Oconee,1542858.31,6243.73,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070103,Upper Ocmulgee,1902871.12,7700.65,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070104,Lower Ocmulgee,1487969.21,6021.6,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070105,Little Ocmulgee,514601.6,2082.52,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070106,Altamaha,976058.25,3949.97,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070107,Ohoopee,860920.03,3484.02,GA,03,0307,030701,South Atlantic-Gulf Region,Altamaha-St. Marys,Altamaha
03070201,Satilla,1653411.9,6691.13,GA,03,0307,030702,South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla
03070202,Little Satilla,509402.62,2061.48,GA,03,0307,030702,South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla
03070203,Cumberland-St. Simons,610428.1,2470.32,"FL,GA",03,0307,030702,South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla
03070204,St. Marys,1010432.83,4089.08,"FL,GA",03,0307,030702,South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla
03070205,Nassau,325554.82,1317.47,"FL,GA",03,0307,030702,South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla
03080101,Upper St. Johns,2527364.73,10227.89,FL,03,0308,030801,South Atlantic-Gulf Region,St. Johns,St. Johns
03080102,Oklawaha,1780657.04,7206.07,FL,03,0308,030801,South Atlantic-Gulf Region,St. Johns,St. Johns
03080103,Lower St. Johns,1815447.84,7346.86,FL,03,0308,030801,South Atlantic-Gulf Region,St. Johns,St. Johns
03080201,Daytona-St. Augustine,629168.5,2546.16,FL,03,0308,030802,South Atlantic-Gulf Region,St. Johns,East Florida Coastal
03080202,Cape Canaveral,672449.46,2721.31,FL,03,0308,030802,South Atlantic-Gulf Region,St. Johns,East Florida Coastal
03080203,Vero Beach,373706.52,1512.34,FL,03,0308,030802,South Atlantic-Gulf Region,St. Johns,East Florida Coastal
03090101,Kissimmee,1873271.63,7580.87,FL,03,0309,030901,South Atlantic-Gulf Region,Southern Florida,Kissimmee
03090102,Northern Okeechobee Inflow,197179.73,797.96,FL,03,0309,030901,South Atlantic-Gulf Region,Southern Florida,Kissimmee
03090103,Western Okeechobee Inflow,536487.92,2171.09,FL,03,0309,030901,South Atlantic-Gulf Region,Southern Florida,Kissimmee
03090201,Lake Okeechobee,554302.98,2243.19,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03090202,Everglades,2913761.72,11791.59,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03090203,Florida Bay-Florida Keys,1556522.3,6299.03,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03090204,Big Cypress Swamp,2053809.68,8311.48,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03090205,Caloosahatchee,895723.64,3624.87,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03090206,Florida Southeast Coast,2352752.18,9521.26,FL,03,0309,030902,South Atlantic-Gulf Region,Southern Florida,Southern Florida
03100101,Peace,1489900.33,6029.42,FL,03,0310,031001,South Atlantic-Gulf Region,Peace-Tampa Bay,Peace
03100102,Myakka,384987.02,1557.99,FL,03,0310,031001,South Atlantic-Gulf Region,Peace-Tampa Bay,Peace
03100103,Charlotte Harbor,489247.53,1979.92,FL,03,0310,031001,South Atlantic-Gulf Region,Peace-Tampa Bay,Peace
03100201,Sarasota Bay,385915.2,1561.74,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100202,Manatee,233266.94,944,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100203,Little Manatee,145004.9,586.81,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100204,Alafia,269799.05,1091.84,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100205,Hillsborough,419927.56,1699.39,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100206,Tampa Bay,593336.77,2401.15,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100207,Crystal-Pithlachascotee,1067810.39,4321.28,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03100208,Withlacoochee,1331409.44,5388.03,FL,03,0310,031002,South Atlantic-Gulf Region,Peace-Tampa Bay,Tampa Bay
03110101,Waccasassa,752875.94,3046.78,FL,03,0311,031101,South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa
03110102,Econfina-Steinhatchee,1391889.5,5632.78,FL,03,0311,031101,South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa
03110103,Aucilla,609643.32,2467.14,"FL,GA",03,0311,031101,South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa
03110201,Upper Suwannee,1695112.11,6859.88,"FL,GA",03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03110202,Alapaha,1155843.72,4677.54,"FL,GA",03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03110203,Withlacoochee,965075.6,3905.53,"FL,GA",03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03110204,Little,570560.55,2308.98,GA,03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03110205,Lower Suwannee,1011089.28,4091.74,FL,03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03110206,Santa Fe,883904.79,3577.04,FL,03,0311,031102,South Atlantic-Gulf Region,Suwannee,Suwannee
03120001,Apalachee Bay-St. Marks,840984.63,3403.35,"FL,GA",03,0312,031200,South Atlantic-Gulf Region,Ochlockonee,Ochlockonee
03120002,Upper Ochlockonee,593263.26,2400.85,GA,03,0312,031200,South Atlantic-Gulf Region,Ochlockonee,Ochlockonee
03120003,Lower Ochlockonee,995997.11,4030.66,"FL,GA",03,0312,031200,South Atlantic-Gulf Region,Ochlockonee,Ochlockonee
03130001,Upper Chattahoochee,1014828.33,4106.87,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130002,Middle Chattahoochee-Lake Harding,1946004.78,7875.21,"AL,GA",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130003,Middle Chattahoochee-Walter F,1815604.64,7347.5,"AL,GA",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130004,Lower Chattahoochee,796289.76,3222.47,"AL,FL,GA",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130005,Upper Flint,1683033.8,6811,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130006,Middle Flint,997235.15,4035.67,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130007,Kinchafoonee-Muckalee,704670.51,2851.7,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130008,Lower Flint,815601.83,3300.63,"FL,GA",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130009,Ichawaynochaway,706591.81,2859.48,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130010,Spring,504797.26,2042.84,GA,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130011,Apalachicola,794571.79,3215.52,"FL,GA",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130012,Chipola,827154.06,3347.38,"AL,FL",03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130013,New,241413.9,976.97,FL,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03130014,Apalachicola Bay,355960.34,1440.52,FL,03,0313,031300,South Atlantic-Gulf Region,Apalachicola,Apalachicola
03140101,St. Andrew-St. Joseph Bays,1030819.85,4171.58,FL,03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140102,Choctawhatchee Bay,497567.88,2013.59,FL,03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140103,Yellow,879640.61,3559.78,"AL,FL",03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140104,Blackwater,553325.7,2239.23,"AL,FL",03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140105,Pensacola Bay,452912.14,1832.87,FL,03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140106,Perdido,589029.39,2383.72,"AL,FL",03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140107,Perdido Bay,288439.79,1167.28,"AL,FL",03,0314,031401,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal
03140201,Upper Choctawhatchee,987769.17,3997.36,AL,03,0314,031402,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Choctawhatchee
03140202,Pea,995296.65,4027.83,"AL,FL",03,0314,031402,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Choctawhatchee
03140203,Lower Choctawhatchee,995036.97,4026.78,"AL,FL",03,0314,031402,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Choctawhatchee
03140301,Upper Conecuh,526141.36,2129.22,AL,03,0314,031403,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Escambia
03140302,Patsaliga,384115.2,1554.46,AL,03,0314,031403,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Escambia
03140303,Sepulga,671584.07,2717.81,AL,03,0314,031403,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Escambia
03140304,Lower Conecuh,649008.98,2626.45,"AL,FL",03,0314,031403,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Escambia
03140305,Escambia,486028.22,1966.89,"AL,FL",03,0314,031403,South Atlantic-Gulf Region,Choctawhatchee-Escambia,Escambia
03150101,Conasauga,465338.13,1883.16,"GA,TN",03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150102,Coosawattee,551481.48,2231.77,GA,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150103,Oostanaula,359040.78,1452.99,GA,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150104,Etowah,1191376.14,4821.33,GA,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150105,Upper Coosa,1023506.59,4141.99,"AL,GA",03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150106,Middle Coosa,1653655.17,6692.11,AL,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150107,Lower Coosa,1255918.85,5082.53,AL,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150108,Upper Tallapoosa,892449.35,3611.62,"AL,GA",03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150109,Middle Tallapoosa,1017475.84,4117.58,AL,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150110,Lower Tallapoosa,1090073.24,4411.37,AL,03,0315,031501,South Atlantic-Gulf Region,Alabama,Coosa-Tallapoosa
03150201,Upper Alabama,1530362.53,6193.16,AL,03,0315,031502,South Atlantic-Gulf Region,Alabama,Alabama
03150202,Cahaba,1167292.68,4723.87,AL,03,0315,031502,South Atlantic-Gulf Region,Alabama,Alabama
03150203,Middle Alabama,1426978.04,5774.78,AL,03,0315,031502,South Atlantic-Gulf Region,Alabama,Alabama
03150204,Lower Alabama,930653.95,3766.23,AL,03,0315,031502,South Atlantic-Gulf Region,Alabama,Alabama
03160101,Upper Tombigbee,1150093.22,4654.27,"AL,MS",03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160102,Town,437257.94,1769.52,MS,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160103,Buttahatchee,553396.1,2239.52,"AL,MS",03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160104,Tibbee,715080.87,2893.83,MS,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160105,Luxapallila,511415.53,2069.63,"AL,MS",03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160106,Middle Tombigbee-Lubbub,1043813.89,4224.17,"AL,MS",03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160107,Sipsey,504070.75,2039.9,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160108,Noxubee,907715.46,3673.4,"AL,MS",03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160109,Mulberry,878227.47,3554.06,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160110,Sipsey Fork,637885.55,2581.43,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160111,Locust,774632.39,3134.83,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160112,Upper Black Warrior,797270.66,3226.44,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160113,Lower Black Warrior,929963.26,3763.43,AL,03,0316,031601,South Atlantic-Gulf Region,Mobile-Tombigbee,Black Warrior-Tombigbee
03160201,Middle Tombigbee-Chickasaw,1331608.45,5388.83,"AL,MS",03,0316,031602,South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee
03160202,Sucarnoochee,623276.34,2522.31,"AL,MS",03,0316,031602,South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee
03160203,Lower Tombigbee,1031779.03,4175.47,AL,03,0316,031602,South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee
03160204,Mobile-Tensaw,584342.66,2364.75,AL,03,0316,031602,South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee
03160205,Mobile Bay,558728.07,2261.09,AL,03,0316,031602,South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee
03170001,Chunky-Okatibbee,581109.47,2351.67,MS,03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170002,Upper Chickasawhay,925594.07,3745.75,"AL,MS",03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170003,Lower Chickasawhay,425261.54,1720.97,"AL,MS",03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170004,Upper Leaf,1121990.48,4540.54,MS,03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170005,Lower Leaf,1168034.3,4726.87,MS,03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170006,Pascagoula,390573.24,1580.6,MS,03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170007,Black,811064.39,3282.26,MS,03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170008,Escatawpa,668358.52,2704.75,"AL,MS",03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03170009,Mississippi Coastal,1821480.35,7371.28,"AL,LA,MS",03,0317,031700,South Atlantic-Gulf Region,Pascagoula,Pascagoula
03180001,Upper Pearl,1576485.47,6379.82,MS,03,0318,031800,South Atlantic-Gulf Region,Pearl,Pearl
03180002,Middle Pearl-Strong,1265233.19,5120.22,MS,03,0318,031800,South Atlantic-Gulf Region,Pearl,Pearl
03180003,Middle Pearl-Silver,779922.11,3156.24,MS,03,0318,031800,South Atlantic-Gulf Region,Pearl,Pearl
03180004,Lower Pearl,1164874.39,4714.08,"LA,MS",03,0318,031800,South Atlantic-Gulf Region,Pearl,Pearl
03180005,Bogue Chitto,773568.99,3130.53,"LA,MS",03,0318,031800,South Atlantic-Gulf Region,Pearl,Pearl
04010101,Baptism-Brule,1433687.03,5801.93,"CN,MN",04,0401,040101,Great Lakes Region,Western Lake Superior,Northwestern Lake Superior
04010102,Beaver-Lester,392935.76,1590.16,MN,04,0401,040101,Great Lakes Region,Western Lake Superior,Northwestern Lake Superior
04010201,St. Louis,1878523.34,7602.12,"MN,WI",04,0401,040102,Great Lakes Region,Western Lake Superior,St. Louis
04010202,Cloquet,507904.08,2055.42,MN,04,0401,040102,Great Lakes Region,Western Lake Superior,St. Louis
04010301,Beartrap-Nemadji,1179281.04,4772.39,"MN,WI",04,0401,040103,Great Lakes Region,Western Lake Superior,Southwestern Lake Superior
04010302,Bad-Montreal,832904.62,3370.65,"MI,WI",04,0401,040103,Great Lakes Region,Western Lake Superior,Southwestern Lake Superior
04020101,Black-Presque Isle,647267.11,2619.4,"MI,WI",04,0402,040201,Great Lakes Region,Southern Lake Superior-Lake Superior,Southcentral Lake Superior
04020102,Ontonagon,888549.87,3595.84,"MI,WI",04,0402,040201,Great Lakes Region,Southern Lake Superior-Lake Superior,Southcentral Lake Superior
04020103,Keweenaw Peninsula,699037.45,2828.91,MI,04,0402,040201,Great Lakes Region,Southern Lake Superior-Lake Superior,Southcentral Lake Superior
04020104,Sturgeon,467333.27,1891.23,MI,04,0402,040201,Great Lakes Region,Southern Lake Superior-Lake Superior,Southcentral Lake Superior
04020105,Dead-Kelsey,581801.32,2354.47,MI,04,0402,040201,Great Lakes Region,Southern Lake Superior-Lake Superior,Southcentral Lake Superior
04020201,Betsy-Chocolay,736238.01,2979.45,MI,04,0402,040202,Great Lakes Region,Southern Lake Superior-Lake Superior,Southeastern Lake Superior
04020202,Tahquamenon,518215.99,2097.15,MI,04,0402,040202,Great Lakes Region,Southern Lake Superior-Lake Superior,Southeastern Lake Superior
04020203,Waiska,68549.99,277.41,MI,04,0402,040202,Great Lakes Region,Southern Lake Superior-Lake Superior,Southeastern Lake Superior
04030101,Manitowoc-Sheboygan,1043240.4,4221.85,WI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030102,Door-Kewaunee,477150.1,1930.96,WI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030103,Duck-Pensaukee,213007.86,862.01,WI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030104,Oconto,614973.17,2488.71,WI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030105,Peshtigo,780443.9,3158.35,WI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030106,Brule,673271.29,2724.63,"MI,WI",04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030107,Michigamme,463438.16,1875.47,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030108,Menominee,1467463.17,5938.62,"MI,WI",04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030109,Cedar-Ford,652300.32,2639.77,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030110,Escanaba,593650.3,2402.42,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030111,Tacoosh-Whitefish,411056.48,1663.49,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030112,Fishdam-Sturgeon,371405.75,1503.03,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030113,Manistique River,942021.17,3812.23,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030114,Millecoquins Lake-Brevoort River,353613.02,1431.02,MI,04,0403,040301,Great Lakes Region,Northwestern Lake Michigan,Northwestern Lake Michigan
04030201,Upper Fox,1036922.68,4196.28,WI,04,0403,040302,Great Lakes Region,Northwestern Lake Michigan,Fox
04030202,Wolf,2384585.5,9650.08,WI,04,0403,040302,Great Lakes Region,Northwestern Lake Michigan,Fox
04030203,Lake Winnebago,366282.22,1482.29,WI,04,0403,040302,Great Lakes Region,Northwestern Lake Michigan,Fox
04030204,Lower Fox,414632.59,1677.96,WI,04,0403,040302,Great Lakes Region,Northwestern Lake Michigan,Fox
04040001,Little Calumet-Galien,470293.51,1903.21,"IL,IN,MI",04,0404,040400,Great Lakes Region,Southwestern Lake Michigan,Southwestern Lake Michigan
04040002,Pike-Root,267597.39,1082.93,"IL,WI",04,0404,040400,Great Lakes Region,Southwestern Lake Michigan,Southwestern Lake Michigan
