huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
3010107,30101,301,3,Lower Roanoke,NC,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,225.10226,28.120722,4461875700,12.3856325,10.088944,4461875700,-77.14142,36.043903
3020202,30202,302,3,Middle Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,204.38394,32.608356,4738910000,13.183358,8.374281,4738910000,-77.40005,35.33112
3020103,30201,302,3,Lower Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,200.13954,16.668612,4869027300,15.961909,8.141638,4869027300,-77.39805,35.788155
3020201,30202,302,3,Upper Neuse,NC,Neuse,Neuse-Pamlico,South Atlantic-Gulf Region,191.57199,17.396338,10985519000,99.27792,47.477528,10985519000,-78.61382,35.851425
3020302,30203,302,3,New River,NC,Onslow Bay,Neuse-Pamlico,South Atlantic-Gulf Region,165.31296,67.71921,3105482500,6.9328756,7.5666623,3105482500,-77.4513,34.663673
3090203,30902,309,3,Florida Bay-Florida Keys,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,195.42743,35.22064,2629667600,0.16661836,0.37900507,2629667600,-80.68545,25.120808
3150106,31501,315,3,Middle Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,158.53748,29.69128,11504616000,200.42982,54.62113,11504616000,-85.98832,33.796192
3050101,30501,305,3,Upper Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,169.41711,26.345518,9823445000,344.78207,125.81962,9823445000,-81.39478,35.731586
3150204,31502,315,3,Lower Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,184.89513,25.335459,8252202500,66.3476,32.49177,8252202500,-87.43344,31.526329
3160204,31602,316,3,Mobile-Tensaw,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,231.75978,62.130646,4566565000,24.778156,20.763775,4566565000,-87.981255,30.949257
3110201,31102,311,3,Upper Suwannee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,233.09163,120.2362,13973690000,36.696487,9.830933,13973690000,-82.55334,30.776758
3070201,30702,307,3,Satilla,GA,St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,159.90237,24.004648,10329985000,50.346176,27.267385,10329985000,-82.52453,31.392723
3030005,30300,303,3,Lower Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,151.83495,39.015476,3516721400,12.146033,10.05803,3516721400,-78.26712,34.35078
3040208,30402,304,3,Coastal Carolina,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,134.73949,48.329327,4665901600,5.695371,6.023352,4908006400,-78.63051,33.788826
3050201,30502,305,3,Cooper,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,160.32169,43.180103,5431648000,11.244362,7.6601644,5431648000,-79.954765,33.134502
3050202,30502,305,3,South Carolina Coastal,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,173.79507,27.597797,1790565200,3.315425,3.3716133,1790565200,-80.102165,32.78679
3050206,30502,305,3,Edisto River,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,167.22649,22.102127,5278891500,17.811203,16.58491,5278891500,-80.464226,32.97645
3050207,30502,305,3,Salkehatchie,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,161.44922,31.217245,9665701000,26.655405,23.753094,9665701000,-80.843636,32.96543
3050209,30502,305,3,Bulls Bay,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,154.18448,27.564,2598833400,1.8770592,2.5456321,2680056300,-79.593925,32.978054
3050210,30502,305,3,St. Helena Island,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,97.01028,10.789218,1063189700,0.6152907,0.65038675,1063189700,-80.516846,32.353325
3040101,30401,304,3,Upper Yadkin,"NC,VA",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,175.10808,20.85057,10462881000,319.69107,82.02396,10462881000,-80.71692,36.24217
3180004,31800,318,3,Lower Pearl,"LA,MS",Pearl,Pearl,South Atlantic-Gulf Region,224.23726,23.446932,9720274000,51.392937,30.500813,9720274000,-89.70687,30.88865
3150109,31501,315,3,Middle Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,164.68857,32.269726,9168976000,229.8774,49.793736,9168976000,-85.71992,33.056347
3150201,31502,315,3,Upper Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,194.50433,16.403439,13243956000,86.71165,39.33546,13243956000,-86.51858,32.38637
3150203,31502,315,3,Middle Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,197.63814,19.682539,11314674000,61.21139,29.336784,11314674000,-87.151505,32.123165
3160105,31601,316,3,Luxapallila,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,215.2406,9.9258585,3945183700,105.81525,32.685436,3945183700,-88.119446,33.73129
3040202,30402,304,3,Lynches,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,155.0245,32.999866,6716300300,74.694046,49.821266,6716300300,-80.09631,34.31955
3050104,30501,305,3,Wateree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,157.21123,33.549892,7039726600,84.78251,32.5577,7039726600,-80.67807,34.27795
3160107,31601,316,3,Sipsey,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,199.24966,33.190643,4764915000,103.010765,47.696583,4764915000,-87.87385,33.464104
3050110,30501,305,3,Congaree,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,158.76276,33.273163,3614854700,60.494736,24.659588,3614854700,-80.924255,33.92699
3140201,31402,314,3,Upper Choctawhatchee,AL,Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,170.50063,12.255833,7599792000,88.85306,23.546736,7599792000,-85.559326,31.430975
3140302,31403,314,3,Patsaliga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,179.56293,8.018523,2964238600,117.63066,23.32338,2964238600,-86.293625,31.73232
3140303,31403,314,3,Sepulga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,189.44691,11.360958,4946405000,99.40116,22.479952,4946405000,-86.656364,31.619467
3140304,31403,314,3,Lower Conecuh,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,190.97133,9.023352,5710275600,71.60763,21.81156,5710275600,-86.99771,31.25919
3150107,31501,315,3,Lower Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,150.0896,32.39627,8761641000,167.93115,40.866383,8761641000,-86.3825,33.07246
3160109,31601,316,3,Mulberry,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,108.47016,17.390661,4498748000,148.69084,45.54443,4498748000,-87.18109,33.92156
3160110,31601,316,3,Sipsey Fork,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,107.458824,18.259964,5450664400,190.56839,33.26662,5450664400,-87.20763,34.11012
3160111,31601,316,3,Locust,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,126.98173,22.729502,6754420000,198.82141,64.8063,6754420000,-86.65289,33.84193
3160113,31601,316,3,Lower Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,214.17447,21.786549,9103885000,64.51569,29.211462,9103885000,-87.609436,32.900154
3160201,31602,316,3,Middle Tombigbee-Chickasaw,"AL,MS",Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,199.92322,22.700449,10159082000,46.801,22.701641,10159082000,-87.998245,32.192665
3140106,31401,314,3,Perdido,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,188.11671,16.781898,3328640000,40.996525,20.403149,3328640000,-87.58119,30.73256
3130002,31300,313,3,Middle Chattahoochee-Lake Harding,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,179.66136,16.876892,12717161000,227.3955,37.1917,12717161000,-84.94587,33.20561
3130003,31300,313,3,Middle Chattahoochee-Walter F,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,179.1003,13.233867,12941090000,101.956825,31.725815,12941090000,-85.02982,32.216858
3150108,31501,315,3,Upper Tallapoosa,"AL,GA",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,151.91495,26.716969,8625220000,309.4787,35.69736,8625220000,-85.32468,33.629055
3160106,31601,316,3,Middle Tombigbee-Lubbub,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,209.96066,15.677494,6639723000,61.67228,23.239555,6639723000,-88.20327,33.23861
3170002,31700,317,3,Upper Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,207.4006,11.567252,7633542000,91.48406,25.813276,7633542000,-88.674255,32.022015
3050203,30502,305,3,North Fork Edisto,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,140.99023,20.707983,3784077000,101.52196,29.241583,3784077000,-81.170685,33.73324
3050205,30502,305,3,Four Hole Swamp,SC,Edisto-South Carolina Coastal,Edisto-Santee,South Atlantic-Gulf Region,171.71399,23.526604,4042517800,34.497887,15.708344,4042517800,-80.478485,33.371006
3060107,30601,306,3,Stevens,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,184.51237,21.550865,5546473000,129.281,30.358438,5546473000,-82.06922,33.869717
3040201,30402,304,3,Lower Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,162.60866,39.47461,11319414000,57.00274,34.705746,11319414000,-79.86851,34.573082
3040203,30402,304,3,Lumber,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,163.36801,36.035034,8905605000,62.959377,39.072773,8905605000,-79.15898,34.780926
3040204,30402,304,3,Little Pee Dee,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,167.27406,29.767859,8223772700,39.897316,24.694363,8223772700,-79.35546,34.43847
3040206,30402,304,3,Waccamaw,"NC,SC",Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,192.67618,30.533487,9372073000,18.495834,9.7895,9372073000,-78.70733,34.165794
3050103,30501,305,3,Lower Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,178.5938,26.076963,7540918300,171.17163,25.817795,7540918300,-80.87013,34.9229
3020105,30201,302,3,Pamlico Sound,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,247.63269,133.91754,5605837000,0.4076725,0.49489927,5605837000,-76.05416,35.357292
3140301,31403,314,3,Upper Conecuh,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,181.77524,11.576314,3956378400,111.71336,25.827204,3956378400,-86.15835,31.635939
3150110,31501,315,3,Lower Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,189.40173,21.485104,10538734000,119.16893,45.900997,10538734000,-85.74301,32.449932
3180002,31800,318,3,Middle Pearl-Strong,MS,Pearl,Pearl,South Atlantic-Gulf Region,230.36787,19.397963,9499724000,105.78116,18.728664,9499724000,-89.88485,32.230152
3030003,30300,303,3,Deep,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,182.36197,18.89024,7156209700,157.86179,50.525085,7156209700,-79.54822,35.679134
3030004,30300,303,3,Upper Cape Fear,NC,Cape Fear,Cape Fear,South Atlantic-Gulf Region,163.72948,31.896452,7978592000,77.8178,31.247757,7978592000,-79.035645,35.31612
3040102,30401,304,3,South Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,186.6621,12.678036,4624617000,276.9021,58.423965,4624617000,-80.824554,35.938835
3040103,30401,304,3,Lower Yadkin,NC,Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,178.29721,15.606809,6285139000,211.15956,31.02301,6285139000,-80.17428,35.755966
3040104,30401,304,3,Upper Pee Dee,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,194.52151,23.357294,4265807000,138.74246,54.216713,4265807000,-79.93068,35.315495
3040105,30401,304,3,Rocky,"NC,SC",Upper Pee Dee,Pee Dee,South Atlantic-Gulf Region,152.42107,38.118042,7508677000,166.77397,43.68028,7508677000,-80.4324,35.272255
3050102,30501,305,3,South Fork Catawba,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,186.37582,21.965977,4176502500,281.5002,67.18685,4176502500,-81.2881,35.5144
3130014,31300,313,3,Apalachicola Bay,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region,104.65436,34.04656,3109602300,0.56738573,1.1189158,3109602300,-84.800064,29.760853
3090202,30902,309,3,Everglades,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,278.88013,168.63702,20349026000,2.984548,1.8418188,20349026000,-80.7386,26.064913
3110102,31101,311,3,Econfina-Steinhatchee,FL,Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region,147.36664,33.3479,8982087000,9.502305,8.507936,8982087000,-83.46435,29.877064
3080202,30802,308,3,Cape Canaveral,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,108.707954,30.93403,6125717500,1.9451991,2.7730935,6125717500,-80.71412,28.499083
3080201,30802,308,3,Daytona-St. Augustine,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,148.41615,34.106777,5894284300,5.2764635,4.4555407,5894284300,-81.229065,29.565683
3100201,31002,310,3,Sarasota Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,126.05056,24.245667,3187763200,2.619577,3.5515277,3187763200,-82.41624,27.13568
3100206,31002,310,3,Tampa Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,119.63053,24.186209,5308959000,5.045314,6.9058385,5308959000,-82.50612,27.812183
3100207,31002,310,3,Crystal-Pithlachascotee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,124.32022,32.310608,7412768300,6.736827,7.535229,7497874000,-82.64152,28.344791
3160102,31601,316,3,Town,MS,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,215.70314,13.341379,3601472000,94.04251,18.425243,3601472000,-88.70896,34.240715
3170004,31700,317,3,Upper Leaf,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,218.58012,12.317528,6828709000,95.10878,28.318018,6828709000,-89.49136,31.80624
3110205,31102,311,3,Lower Suwannee,FL,Suwannee,Suwannee,South Atlantic-Gulf Region,135.89565,45.0972,10153875000,18.226671,11.444484,10153875000,-83.0506,29.90917
3140103,31401,314,3,Yellow,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,154.57727,25.918938,5149739000,64.23504,22.19285,5149739000,-86.44974,30.911793
3140104,31401,314,3,Blackwater,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,161.36249,26.934858,4072725800,48.270226,17.07622,4072725800,-86.85661,30.84742
3140202,31402,314,3,Pea,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,177.10022,12.3719845,8997823000,97.23667,28.912685,8997823000,-85.91445,31.49454
3140305,31403,314,3,Escambia,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,176.66423,24.308485,5148704000,54.367977,28.599571,5148704000,-87.318474,30.930897
3130004,31300,313,3,Lower Chattahoochee,"AL,FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,163.68951,19.401388,4381767700,65.032,27.728031,4381767700,-85.08664,31.352434
3110203,31102,311,3,Withlacoochee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,150.77432,23.971043,8141186000,53.782074,20.20663,8141186000,-83.40375,30.895744
3170006,31700,317,3,Pascagoula,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,239.36641,40.506844,1580576000,21.451107,19.078197,1580576000,-88.65946,30.764423
3170007,31700,317,3,Black,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,218.2602,9.842714,7135718400,52.95892,27.308336,7135718400,-89.12389,31.01197
3180003,31800,318,3,Middle Pearl-Silver,MS,Pearl,Pearl,South Atlantic-Gulf Region,219.50218,14.073445,6345737700,94.81953,28.435432,6345737700,-90.046555,31.65113
3160101,31601,316,3,Upper Tombigbee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,200.16461,24.557913,6001795600,101.99783,27.177895,6001795600,-88.423836,34.24876
3160103,31601,316,3,Buttahatchee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,196.88634,28.46666,4251796700,131.23225,43.626423,4251796700,-88.12466,34.040367
3170003,31700,317,3,Lower Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,213.65265,10.721649,2480177700,44.8106,19.542522,2480177700,-88.61455,31.355858
3170008,31700,317,3,Escatawpa,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,205.12732,17.654278,7468845600,46.66901,21.916409,7468845600,-88.38408,30.994888
3060104,30601,306,3,Broad,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,185.613,9.891575,7689654300,191.39996,46.435036,7689654300,-83.09268,34.16877
3060105,30601,306,3,Little,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,198.84323,14.033529,3866775000,134.829,24.986864,3866775000,-82.67706,33.684826
3160203,31602,316,3,Lower Tombigbee,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,193.13629,22.903385,9234861000,45.54239,32.925476,9234861000,-87.96381,31.603355
3040205,30402,304,3,Black,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,178.01363,13.470471,9249352000,30.602991,18.876102,9249352000,-79.972565,33.82097
3040207,30402,304,3,Carolina Coastal-Sampit,SC,Lower Pee Dee,Pee Dee,South Atlantic-Gulf Region,188.59464,25.514791,3788866300,6.9955125,4.112168,3788866300,-79.32513,33.623936
3050111,30501,305,3,Lake Marion,SC,Santee,Edisto-Santee,South Atlantic-Gulf Region,138.59235,49.742844,2660286700,35.35214,14.746995,2660286700,-80.45349,33.623943
3110202,31102,311,3,Alapaha,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,162.00723,23.272524,9927358000,71.82823,24.922909,9927358000,-83.199615,31.288345
3070104,30701,307,3,Lower Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,181.09831,18.801004,9577391000,85.1522,24.064434,9577391000,-83.42485,32.26907
3150202,31502,315,3,Cahaba,AL,Alabama,Alabama,South Atlantic-Gulf Region,179.38527,32.395878,9332354000,130.89806,51.415672,9332354000,-86.94169,33.044205
3160112,31601,316,3,Upper Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,130.3948,44.58297,7832340000,129.4924,32.495014,7832340000,-87.34808,33.483295
3060108,30601,306,3,Brier,GA,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,165.30827,18.815619,4457141000,81.58153,36.714928,4457141000,-82.03288,33.16721
3060201,30602,306,3,Upper Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,179.49797,16.619732,9081563000,102.79065,33.742813,9081563000,-82.45206,33.116665
3060202,30602,306,3,Lower Ogeechee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,168.04813,11.976204,5712299500,41.26995,16.906534,5712299500,-81.66226,32.55045
3060203,30602,306,3,Canoochee,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,155.3459,12.417372,7117247500,49.795353,23.196178,7117247500,-81.89791,32.32589
3060204,30602,306,3,Ogeechee Coastal,GA,Ogeechee,Ogeechee-Savannah,South Atlantic-Gulf Region,139.75502,41.524612,9131296000,4.015469,4.4429145,9131296000,-81.28869,31.817343
3070101,30701,307,3,Upper Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,194.1553,9.79955,14336540000,188.49323,46.57193,14336540000,-83.42032,33.698963
3070102,30701,307,3,Lower Oconee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,171.35611,18.61592,11312795000,94.77508,30.064608,11312795000,-83.03671,32.787453
3070103,30701,307,3,Upper Ocmulgee,GA,Altamaha,Altamaha-St. Marys,South Atlantic-Gulf Region,181.48642,14.9541445,14717857000,193.10422,54.449528,14717857000,-83.913155,33.350266
3020101,30201,302,3,Upper Tar,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,193.42612,18.456184,5316690400,84.467,37.1075,5316690400,-78.261475,36.13666
3020102,30201,302,3,Fishing,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,200.31631,10.634907,6479977000,59.311165,30.757412,6479977000,-77.85177,36.25167
3020104,30201,302,3,Pamlico,NC,Pamlico,Neuse-Pamlico,South Atlantic-Gulf Region,270.62936,102.654655,6458351600,3.8393397,3.716093,6458351600,-76.67771,35.556942
