huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
03080101,030801,0308,03,Upper St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,10338200505
03080102,030801,0308,03,Oklawaha,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,7285690106
03080103,030801,0308,03,Lower St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,7110287432
03080201,030802,0308,03,Daytona-St. Augustine,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,2350525656
03080202,030802,0308,03,Cape Canaveral,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,2331283696
03080203,030802,0308,03,Vero Beach,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,1495293204
03090101,030901,0309,03,Kissimmee,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region,7502633874
03090102,030901,0309,03,Northern Okeechobee Inflow,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region,814303383.1
03090103,030901,0309,03,Western Okeechobee Inflow,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region,2274245056
03090201,030902,0309,03,Lake Okeechobee,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,1805464611
03090202,030902,0309,03,Everglades,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,11652151312
03090203,030902,0309,03,Florida Bay-Florida Keys,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,1091030320
03090204,030902,0309,03,Big Cypress Swamp,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,7879306762
03090205,030902,0309,03,Caloosahatchee,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,3573719281
03090206,030902,0309,03,Florida Southeast Coast,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,8937050136
03100101,031001,0310,03,Peace,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region,6075592429
03100102,031001,0310,03,Myakka,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region,1414922987
03100103,031001,0310,03,Charlotte Harbor,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region,1981595148
03100201,031002,0310,03,Sarasota Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,1372323848
03100202,031002,0310,03,Manatee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,983733003.3
03100203,031002,0310,03,Little Manatee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,555207037.7
03100204,031002,0310,03,Alafia,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,1151254610
03100205,031002,0310,03,Hillsborough,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,1615795871
03100206,031002,0310,03,Tampa Bay,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,2259811739
03100207,031002,0310,03,Crystal-Pithlachascotee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,3986271270
03100208,031002,0310,03,Withlacoochee,FL,Tampa Bay,Peace-Tampa Bay,South Atlantic-Gulf Region,5374532930
03110101,031101,0311,03,Waccasassa,FL,Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region,2691498294
03110102,031101,0311,03,Econfina-Steinhatchee,FL,Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region,5437087723
03110103,031101,0311,03,Aucilla,"FL,GA",Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region,2327884261
03110201,031102,0311,03,Upper Suwannee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,6801316710
03110202,031102,0311,03,Alapaha,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,4575764148
03110203,031102,0311,03,Withlacoochee,"FL,GA",Suwannee,Suwannee,South Atlantic-Gulf Region,4014909307
03110204,031102,0311,03,Little,GA,Suwannee,Suwannee,South Atlantic-Gulf Region,2308902766
03110205,031102,0311,03,Lower Suwannee,FL,Suwannee,Suwannee,South Atlantic-Gulf Region,4138255234
03110206,031102,0311,03,Santa Fe,FL,Suwannee,Suwannee,South Atlantic-Gulf Region,3511255128
03120001,031200,0312,03,Apalachee Bay-St. Marks,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region,3163765161
03120002,031200,0312,03,Upper Ochlockonee,GA,Ochlockonee,Ochlockonee,South Atlantic-Gulf Region,2397962680
03120003,031200,0312,03,Lower Ochlockonee,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region,4160282656
03130001,031300,0313,03,Upper Chattahoochee,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,4146540567
03130002,031300,0313,03,Middle Chattahoochee-Lake Harding,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,7837652375
03130003,031300,0313,03,Middle Chattahoochee-Walter F,"AL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,7230450686
03130004,031300,0313,03,Lower Chattahoochee,"AL,FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,3216327564
03130005,031300,0313,03,Upper Flint,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,6764917550
03130006,031300,0313,03,Middle Flint,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,4131723730
03130007,031300,0313,03,Kinchafoonee-Muckalee,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,2824267341
03130008,031300,0313,03,Lower Flint,"FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,3301899085
03130009,031300,0313,03,Ichawaynochaway,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,2918500915
03130010,031300,0313,03,Spring,GA,Apalachicola,Apalachicola,South Atlantic-Gulf Region,1940894693
03130011,031300,0313,03,Apalachicola,"FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,2959318003
03130012,031300,0313,03,Chipola,"AL,FL",Apalachicola,Apalachicola,South Atlantic-Gulf Region,3401713507
03130013,031300,0313,03,New,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region,1253557781
03130014,031300,0313,03,Apalachicola Bay,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region,1089442339
03140101,031401,0314,03,St. Andrew-St. Joseph Bays,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,4127871371
03140102,031401,0314,03,Choctawhatchee Bay,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,1870347192
03140103,031401,0314,03,Yellow,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,3517842011
03140104,031401,0314,03,Blackwater,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,2112618633
03140105,031401,0314,03,Pensacola Bay,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,1622142582
03140106,031401,0314,03,Perdido,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,2363713480
03140107,031401,0314,03,Perdido Bay,"AL,FL",Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,1165799646
03140201,031402,0314,03,Upper Choctawhatchee,AL,Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,4118459361
03140202,031402,0314,03,Pea,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,4073022528
03140203,031402,0314,03,Lower Choctawhatchee,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,3856895746
03140301,031403,0314,03,Upper Conecuh,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,2095277455
03140302,031403,0314,03,Patsaliga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,1559089265
03140303,031403,0314,03,Sepulga,AL,Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,2752831057
03140304,031403,0314,03,Lower Conecuh,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,2681231324
03140305,031403,0314,03,Escambia,"AL,FL",Escambia,Choctawhatchee-Escambia,South Atlantic-Gulf Region,1985060918
03150101,031501,0315,03,Conasauga,"GA,TN",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,1902436434
03150102,031501,0315,03,Coosawattee,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,2186506244
03150103,031501,0315,03,Oostanaula,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,1512884095
03150104,031501,0315,03,Etowah,GA,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,4831143504
03150105,031501,0315,03,Upper Coosa,"AL,GA",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,4231454686
03150106,031501,0315,03,Middle Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,6583630021
03150107,031501,0315,03,Lower Coosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,5018915727
03150108,031501,0315,03,Upper Tallapoosa,"AL,GA",Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,3619256330
03150109,031501,0315,03,Middle Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,4129197185
03150110,031501,0315,03,Lower Tallapoosa,AL,Coosa-Tallapoosa,Alabama,South Atlantic-Gulf Region,4522283936
03150201,031502,0315,03,Upper Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,6194570876
03150202,031502,0315,03,Cahaba,AL,Alabama,Alabama,South Atlantic-Gulf Region,4856052930
03150203,031502,0315,03,Middle Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,5804956738
03150204,031502,0315,03,Lower Alabama,AL,Alabama,Alabama,South Atlantic-Gulf Region,3702760000
03160101,031601,0316,03,Upper Tombigbee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,4630911442
03160102,031601,0316,03,Town,MS,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,1796112898
03160103,031601,0316,03,Buttahatchee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2320513222
03160104,031601,0316,03,Tibbee,MS,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2931766168
03160105,031601,0316,03,Luxapallila,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2209313450
03160106,031601,0316,03,Middle Tombigbee-Lubbub,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,4164089277
03160107,031601,0316,03,Sipsey,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2013123976
03160108,031601,0316,03,Noxubee,"AL,MS",Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,3640014086
03160109,031601,0316,03,Mulberry,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,3685290001
03160110,031601,0316,03,Sipsey Fork,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2596908786
03160111,031601,0316,03,Locust,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,3127871337
03160112,031601,0316,03,Upper Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,3142599917
03160113,031601,0316,03,Lower Black Warrior,AL,Black Warrior-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,3730260392
03160201,031602,0316,03,Middle Tombigbee-Chickasaw,"AL,MS",Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,5516210503
03160202,031602,0316,03,Sucarnoochee,"AL,MS",Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2358414679
03160203,031602,0316,03,Lower Tombigbee,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,4112963852
03160204,031602,0316,03,Mobile-Tensaw,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,2277136387
03160205,031602,0316,03,Mobile Bay,AL,Mobile Bay-Tombigbee,Mobile-Tombigbee,South Atlantic-Gulf Region,1912638226
03170001,031700,0317,03,Chunky-Okatibbee,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,2484915666
03170002,031700,0317,03,Upper Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,3849373014
03170003,031700,0317,03,Lower Chickasawhay,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,1772801822
03170004,031700,0317,03,Upper Leaf,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,4634614834
03170005,031700,0317,03,Lower Leaf,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,4441975590
03170006,031700,0317,03,Pascagoula,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,1700741708
03170007,031700,0317,03,Black,MS,Pascagoula,Pascagoula,South Atlantic-Gulf Region,3184500685
03170008,031700,0317,03,Escatawpa,"AL,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,2648870062
03170009,031700,0317,03,Mississippi Coastal,"AL,LA,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,6071176706
03180001,031800,0318,03,Upper Pearl,MS,Pearl,Pearl,South Atlantic-Gulf Region,6246328708
03180002,031800,0318,03,Middle Pearl-Strong,MS,Pearl,Pearl,South Atlantic-Gulf Region,5267135284
03180003,031800,0318,03,Middle Pearl-Silver,MS,Pearl,Pearl,South Atlantic-Gulf Region,3082256776
03180004,031800,0318,03,Lower Pearl,"LA,MS",Pearl,Pearl,South Atlantic-Gulf Region,4639061625
03180005,031800,0318,03,Bogue Chitto,"LA,MS",Pearl,Pearl,South Atlantic-Gulf Region,3221118261
04010101,040101,0401,04,Baptism-Brule,"CN,MN",Northwestern Lake Superior,Western Lake Superior,Great Lakes Region,5812284213
04010102,040101,0401,04,Beaver-Lester,MN,Northwestern Lake Superior,Western Lake Superior,Great Lakes Region,1548401016
04010201,040102,0401,04,St. Louis,"MN,WI",St. Louis,Western Lake Superior,Great Lakes Region,7703494539
04010202,040102,0401,04,Cloquet,MN,St. Louis,Western Lake Superior,Great Lakes Region,2042656840
04010301,040103,0401,04,Beartrap-Nemadji,"MN,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region,4724889265
04010302,040103,0401,04,Bad-Montreal,"MI,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region,3339437661
04020101,040201,0402,04,Black-Presque Isle,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,2498210808
04020102,040201,0402,04,Ontonagon,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,3668404260
04020103,040201,0402,04,Keweenaw Peninsula,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,2899812139
04020104,040201,0402,04,Sturgeon,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,1726931817
04020105,040201,0402,04,Dead-Kelsey,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,2291059896
04020201,040202,0402,04,Betsy-Chocolay,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,2965430462
04020202,040202,0402,04,Tahquamenon,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,2071006847
04020203,040202,0402,04,Waiska,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,266883773.8
04030101,040301,0403,04,Manitowoc-Sheboygan,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,4177153317
04030102,040301,0403,04,Door-Kewaunee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,1923670326
04030103,040301,0403,04,Duck-Pensaukee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,928584562.4
04030104,040301,0403,04,Oconto,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,2527923722
04030105,040301,0403,04,Peshtigo,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,3130743228
04030106,040301,0403,04,Brule,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,2816746289
04030107,040301,0403,04,Michigamme,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,1903563907
04030108,040301,0403,04,Menominee,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,6053110340
04030109,040301,0403,04,Cedar-Ford,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,2600500204
04030110,040301,0403,04,Escanaba,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,2377418310
04030111,040301,0403,04,Tacoosh-Whitefish,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,1713700840
04030112,040301,0403,04,Fishdam-Sturgeon,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,1548892747
04030113,040301,0403,04,Manistique River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,3815961437
04030114,040301,0403,04,Millecoquins Lake-Brevoort River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,1545257215
04030201,040302,0403,04,Upper Fox,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,4117954224
04030202,040302,0403,04,Wolf,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,9529670376
04030203,040302,0403,04,Lake Winnebago,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,1464522885
04030204,040302,0403,04,Lower Fox,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,1729821345
04040001,040400,0404,04,Little Calumet-Galien,"IL,IN,MI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,1879716604
04040002,040400,0404,04,Pike-Root,"IL,WI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,1138675558
04040003,040400,0404,04,Milwaukee,WI,Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,2215524605
04050001,040500,0405,04,St. Joseph,"IN,MI",Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,12213956178
04050002,040500,0405,04,Black-Macatawa,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,1531638399
04050003,040500,0405,04,Kalamazoo,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,5285941146
04050004,040500,0405,04,Upper Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,4632256578
04050005,040500,0405,04,Maple,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,2438428777
04050006,040500,0405,04,Lower Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,5228606023
04050007,040500,0405,04,Thornapple,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,2169614687
04060101,040601,0406,04,Pere Marquette-White,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,5384348923
04060102,040601,0406,04,Muskegon,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,7146812419
04060103,040601,0406,04,Manistee,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,5013384136
04060104,040601,0406,04,Betsie-Platte,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,2029495522
04060105,040601,0406,04,Boardman-Charlevoix,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,4309622559
04070003,040700,0407,04,Lone Lake-Ocqueoc,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,2249057059
04070004,040700,0407,04,Cheboygan,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,2414602544
04070005,040700,0407,04,Black,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,1532926971
04070006,040700,0407,04,Thunder Bay,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,3185057854
04070007,040700,0407,04,Au Sable,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,5303850925
04080101,040801,0408,04,Au Gres-Rifle,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,2668976844
04080102,040801,0408,04,Kawkawlin-Pine,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,1257165544
04080103,040801,0408,04,Pigeon-Wiscoggin,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,2342695122
04080104,040801,0408,04,Birch-Willow,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,1330988454
04080201,040802,0408,04,Tittabawassee,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,3766252607
04080202,040802,0408,04,Pine,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,2594774956
